training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.0 0, 0.0, 0, 1141350.8892059326, 42259808.470635585, 43401159.35984152
0.0 0, 0.02, 0, 1142399.2776870728, 42492345.29369802, 43634744.57138509
0.0 0, 0.04, 0, 1143440.306186676, 42734469.685648784, 43877909.99183546
0.0 0, 0.06, 0, 1144464.511871338, 42947083.39462891, 44091547.90650025
0.0 0, 0.08, 0, 1145545.6113815308, 43148694.01800988, 44294239.62939141
0.0 0, 0.1, 0, 1146422.1501350403, 43313588.33297387, 44460010.48310891
0.0 0, 0.12, 0, 1147313.0583763123, 43483631.688064575, 44630944.74644089
0.0 0, 0.14, 0, 1148161.2086296082, 43582351.35680963, 44730512.56543924
0.0 0, 0.16, 0, 1148834.1212272644, 43704126.06304121, 44852960.184268475
0.0 0, 0.18, 0, 1149687.9959106445, 43797318.7825965, 44947006.77850714
0.0 0, 0.2, 0, 1150386.610031128, 43873844.58968498, 45024231.199716106
0.0 0, 0.22, 0, 1151003.4465789795, 43936264.23774542, 45087267.6843244
0.0 0, 0.24, 0, 1151531.0287475586, 43967857.206683874, 45119388.23543143
0.0 0, 0.26, 0, 1152330.4629325867, 44060711.62927595, 45213042.092208534
0.0 0, 0.28, 0, 1152842.2737121582, 44097493.10748586, 45250335.38119802
0.0 0, 0.3, 0, 1153557.243347168, 44164691.65095576, 45318248.89430293
0.0 0, 0.32, 0, 1154171.5097427368, 44210921.41330155, 45365092.92304429
0.0 0, 0.34, 0, 1154611.7067337036, 44230155.76159994, 45384767.46833365
0.0 0, 0.36, 0, 1155400.5098342896, 44315918.22682065, 45471318.73665494
0.0 0, 0.38, 0, 1155943.6297416687, 44360801.05458276, 45516744.68432443
0.0 0, 0.4, 0, 1156710.4697227478, 44459321.86381371, 45616032.33353646
0.0 0, 0.42, 0, 1157295.1793670654, 44501997.482777074, 45659292.66214414
0.0 0, 0.44, 0, 1157918.0908203125, 44596002.69043411, 45753920.781254426
0.0 0, 0.46, 0, 1158346.722126007, 44631903.4455664, 45790250.16769241
0.0 0, 0.48, 0, 1159118.5855865479, 44746461.018451124, 45905579.60403767
0.0 0, 0.5, 0, 1159698.5054016113, 44821465.58803402, 45981164.09343563
0.0 0, 0.0, 1, 683584.5124721527, 562.0440918559725, 684146.5565640087
0.0 0, 0.02, 1, 683599.8165607452, 563.0185836341827, 684162.8351443794
0.0 0, 0.04, 1, 683641.1142349243, 563.9585090507013, 684205.072743975
0.0 0, 0.06, 1, 683638.9529705048, 564.7497154324044, 684203.7026859372
0.0 0, 0.08, 1, 683656.359910965, 565.3344083856068, 684221.6943193505
0.0 0, 0.1, 1, 683675.9865283966, 565.8037442693843, 684241.790272666
0.0 0, 0.12, 1, 683659.8646640778, 566.1498439685712, 684226.0145080463
0.0 0, 0.14, 1, 683743.5114383698, 566.3869314073215, 684309.898369777
0.0 0, 0.16, 1, 683676.1617660522, 566.5490912857097, 684242.7108573379
0.0 0, 0.18, 1, 683692.5172805786, 566.6971466834877, 684259.2144272621
0.0 0, 0.2, 1, 683697.190284729, 566.7955240996563, 684263.9858088286
0.0 0, 0.22, 1, 683667.6335334778, 566.8631386594574, 684234.4966721373
0.0 0, 0.24, 1, 683711.0924720764, 566.9206197103559, 684278.0130917868
0.0 0, 0.26, 1, 683707.9966068268, 566.9562151094317, 684274.9528219362
0.0 0, 0.28, 1, 683704.2582035065, 566.982905754799, 684271.2411092613
0.0 0, 0.3, 1, 683677.9725551605, 567.006523473556, 684244.9790786341
0.0 0, 0.32, 1, 683715.4150009155, 567.0227563023885, 684282.4377572179
0.0 0, 0.34, 1, 683691.1153793335, 567.0327162626028, 684258.1480955961
